PROVIDER;DATASET;INDICATOR_NAME;INDICATOR_CODE;INDICATOR_DESCRIPTION;CATEGORY;SUB_CATEGORY
WB;WDI;WB-WDI-EG.ELC.ACCS.ZS;EG.ELC.ACCS.ZS;Access to electricity (% of population);Doing Business;NA
WB;WDI;WB-WDI-EG.ELC.ACCS.UR.ZS;EG.ELC.ACCS.UR.ZS;Access to electricity, urban (% of urban population);Doing Business;NA
WB;WDI;WB-WDI-TM.VAL.MRCH.CD.WT;TM.VAL.MRCH.CD.WT;Merchandise imports (current US$);Economical;Trade
WB;WDI;WB-WDI-TX.VAL.MRCH.CD.WT;TX.VAL.MRCH.CD.WT;Merchandise exports (current US$);Economical;Trade
WB;WDI;WB-WDI-BX.KLT.DINV.CD.WD;BX.KLT.DINV.CD.WD;Foreign direct investment, net inflows (BoP, current US$);Economical;Trade
WB;WDI;WB-WDI-SL.TLF.TOTL.IN;SL.TLF.TOTL.IN;Labor force, total;Economical;NA
WB;WDI;WB-WDI-SL.TLF.CACT.ZS;SL.TLF.CACT.ZS;Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate);Economical;NA
WB;WDI;WB-WDI-TG.VAL.TOTL.GD.ZS;TG.VAL.TOTL.GD.ZS;Merchandise trade (% of GDP);Economical;Trade
WB;WDI;WB-WDI-BX.KLT.DINV.WD.GD.ZS;BX.KLT.DINV.WD.GD.ZS;Foreign direct investment, net inflows (% of GDP);Economical;Trade
WB;WDI;WB-WDI-NY.GSR.NFCY.CD;NY.GSR.NFCY.CD;Net primary income (Net income from abroad) (current US$);Economical;NA
WB;WDI;WB-WDI-NV.IND.TOTL.ZS;NV.IND.TOTL.ZS;Industry (including construction), value added (% of GDP);Economical;NA
WB;WDI;WB-WDI-NV.IND.TOTL.CD;NV.IND.TOTL.CD;Industry (including construction), value added (current US$);Economical;NA
WB;WDI;WB-WDI-NY.ADJ.DNGY.CD;NY.ADJ.DNGY.CD;Adjusted savings: energy depletion (current US$);Economical;NA
WB;WDI;WB-WDI-NV.SRV.TOTL.ZS;NV.SRV.TOTL.ZS;Services, value added (% of GDP);Economical;NA
WB;WDI;WB-WDI-NV.SRV.TOTL.CD;NV.SRV.TOTL.CD;Services, value added (current US$);Economical;NA
WB;WDI;WB-WDI-AG.LND.CROP.ZS;AG.LND.CROP.ZS;Permanent cropland (% of land area);Economical;Ressources
WB;WDI;WB-WDI-NV.AGR.TOTL.KD.ZG;NV.AGR.TOTL.KD.ZG;Agriculture, forestry, and fishing, value added (annual % growth);Economical;Ressources
WB;WDI;WB-WDI-NV.AGR.TOTL.KD;NV.AGR.TOTL.KD;Agriculture, forestry, and fishing, value added (constant 2015 US$);Economical;Ressources
WB;WDI;WB-WDI-NY.GDP.COAL.RT.ZS;NY.GDP.COAL.RT.ZS;Coal rents (% of GDP);Economical;Ressources
WB;WDI;WB-WDI-NY.GDP.PETR.RT.ZS;NY.GDP.PETR.RT.ZS;Oil rents (% of GDP);Economical;Ressources
WB;WDI;WB-WDI-NY.GDP.NGAS.RT.ZS;NY.GDP.NGAS.RT.ZS;Natural gas rents (% of GDP);Economical;Ressources
WB;WDI;WB-WDI-NY.ADJ.DMIN.GN.ZS;NY.ADJ.DMIN.GN.ZS;Adjusted savings: mineral depletion (% of GNI);Economical;Ressources
WB;WDI;WB-WDI-NY.TRF.NCTR.CD;NY.TRF.NCTR.CD;Net secondary income (Net current transfers from abroad) (current US$);Economical;Trade
WB;WDI;WB-WDI-NY.ADJ.DNGY.GN.ZS;NY.ADJ.DNGY.GN.ZS;Adjusted savings: energy depletion (% of GNI);Economical;Ressources
WB;WDI;WB-WDI-NV.IND.TOTL.KD.ZG;NV.IND.TOTL.KD.ZG;Industry (including construction), value added (annual % growth);Economical;NA
WB;WDI;WB-WDI-NV.IND.TOTL.KD;NV.IND.TOTL.KD;Industry (including construction), value added (constant 2015 US$);Economical;NA
WB;WDI;WB-WDI-TM.QTY.MRCH.XD.WD;TM.QTY.MRCH.XD.WD;Import volume index (2000 = 100);Economical;Trade
WB;WDI;WB-WDI-ER.FSH.PROD.MT;ER.FSH.PROD.MT;Total fisheries production (metric tons);Economical;Ressources
WB;WDI;WB-WDI-ER.FSH.AQUA.MT;ER.FSH.AQUA.MT;Aquaculture production (metric tons);Economical;Ressources
WB;WDI;WB-WDI-NV.IND.MANF.ZS;NV.IND.MANF.ZS;Manufacturing, value added (% of GDP);Economical;Ressources
WB;WDI;WB-WDI-NY.ADJ.DFOR.CD;NY.ADJ.DFOR.CD;Adjusted savings: net forest depletion (current US$);Economical;Ressources
WB;WDI;WB-WDI-NV.IND.MANF.CD;NV.IND.MANF.CD;Manufacturing, value added (current US$);Economical;NA
WB;WDI;WB-WDI-NV.SRV.TOTL.KD;NV.SRV.TOTL.KD;Services, value added (constant 2015 US$);Economical;NA
WB;WDI;WB-WDI-BX.TRF.PWKR.DT.GD.ZS;BX.TRF.PWKR.DT.GD.ZS;Personal remittances, received (% of GDP);Economical;NA
WB;WDI;WB-WDI-NV.SRV.TOTL.KD.ZG;NV.SRV.TOTL.KD.ZG;Services, value added (annual % growth);Economical;NA
WB;WDI;WB-WDI-EG.ELC.ACCS.RU.ZS;EG.ELC.ACCS.RU.ZS;Access to electricity, rural (% of rural population);Economical;Ressources
WB;WDI;WB-WDI-NE.CON.PRVT.ZS;NE.CON.PRVT.ZS;Households and NPISHs final consumption expenditure (% of GDP);Economical;Ressources
WB;WDI;WB-WDI-SM.POP.NETM;SM.POP.NETM;Net migration;ESG;NA
WB;WDI;WB-WDI-SE.PRM.DURS;SE.PRM.DURS;Primary education, duration (years);ESG;Education
WB;WDI;WB-WDI-SE.PRM.AGES;SE.PRM.AGES;Primary school starting age (years);ESG;Education
WB;WDI;WB-WDI-SE.SEC.DURS;SE.SEC.DURS;Secondary education, duration (years);ESG;Education
WB;WDI;WB-WDI-SH.DYN.1014;SH.DYN.1014;Probability of dying among adolescents ages 10-14 years (per 1,000);ESG;Health
WB;WDI;WB-WDI-SH.DYN.1519;SH.DYN.1519;Probability of dying among adolescents ages 15-19 years (per 1,000);ESG;Health
WB;WDI;WB-WDI-SH.DYN.2024;SH.DYN.2024;Probability of dying among youth ages 20-24 years (per 1,000);ESG;Health
