ISO,ISO 2-Alpha,Country Name 1,Country Name 2,Country Name 3,Country Name 4
AFG,AF,Afghanistan,"Afghanistan, Islamic Rep. of",,
ALB,AL,Albania,,,
DZA,DZ,Algeria,,,
AND,AD,Andorra,,,
AGO,AO,Angola,,,
ATG,AG,Antigua and Barbuda,,,
ARG,AR,Argentina,,,
ARM,AM,Armenia,"Armenia, Rep. of",,
AUS,AU,Australia,,,
AUT,AT,Austria,,,
AZE,AZ,Azerbaijan,"Azerbaijan, Rep. of",,
BHS,BS,Bahamas,"Bahamas, The",,
BHR,BH,Bahrain,"Bahrain, Kingdom of",,
BGD,BD,Bangladesh,,,
BRB,BB,Barbados,,,
BLR,BY,Belarus,"Belarus, Rep. of",,
BEL,BE,Belgium,,,
BLZ,BZ,Belize,,,
BEN,BJ,Benin,,,
BTN,BT,Bhutan,,,
BOL,BO,Bolivia,"Bolivia, Plurinational State of",,
BIH,BA,Bosnia and Herzegovina,,,
BWA,BW,Botswana,,,
BRA,BR,Brazil,,,
BRN,BN,Brunei,Brunei Darussalam,,
BGR,BG,Bulgaria,,,
BFA,BF,Burkina Faso,,,
BDI,BI,Burundi,,,
CPV,CV,Cape Verde,Cabo Verde,,
KHM,KH,Cambodia,,,
CMR,CM,Cameroon,,,
CAN,CA,Canada,,,
CAF,CF,Central African Republic,Central African Rep.,,
TCD,TD,Chad,,,
CHL,CL,Chile,,,
CHN,CN,China,China (People's Republic of),"China, P.R.: Mainland",
TWN,TW,Taiwan,Chinese Taipei,Taiwan Province of China,
COL,CO,Colombia,,,
COM,KM,Comoros,"Comoros, Union of the",,
COG,CG,Congo,"Congo, Rep. of","Congo, the Democratic Republic of the",
COK,CK,Cook Islands,,,
CRI,CR,Costa Rica,,,
CIV,CI,Ivory Coast,Cote d'Ivoire,Côte d'Ivoire,
HRV,HR,Croatia,"Croatia, Rep. of",,
CUB,CU,Cuba,,,
CYP,CY,Cyprus,,,
CZE,CZ,Czech Republic,Czech Rep.,,
PRK,KP,Democratic People's Republic of Korea,"Korea, Dem. People's Rep. of","Korea, Democratic People's Republic of",
COD,CD,Democratic Republic of the Congo,"Congo, Dem. Rep. of the",,
DNK,DK,Denmark,,,
DJI,DJ,Djibouti,,,
DMA,DM,Dominica,,,
DOM,DO,Dominican Republic,Dominican Rep.,,
ECU,EC,Ecuador,,,
EGY,EG,Egypt,"Egypt, Arab Rep. of",,
SLV,SV,El Salvador,,,
GNQ,GQ,Equatorial Guinea,"Equatorial Guinea, Rep. of",,
