ISO,ISO 2-Alpha,Country Name 1,Country Name 2,Country Name 3,Country Name 4,OECD Country
AFG,AF,Afghanistan,"Afghanistan, Islamic Rep. of",,,True
ALB,AL,Albania,,,,True
DZA,DZ,Algeria,,,,True
AND,AD,Andorra,,,,True
AGO,AO,Angola,,,,True
ATG,AG,Antigua and Barbuda,,,,True
ARG,AR,Argentina,,,,True
ARM,AM,Armenia,"Armenia, Rep. of",,,True
AUS,AU,Australia,,,,True
AUT,AT,Austria,,,,True
AZE,AZ,Azerbaijan,"Azerbaijan, Rep. of",,,True
BHS,BS,Bahamas,"Bahamas, The",,,True
BHR,BH,Bahrain,"Bahrain, Kingdom of",,,True
BGD,BD,Bangladesh,,,,True
BRB,BB,Barbados,,,,True
BLR,BY,Belarus,"Belarus, Rep. of",,,True
BEL,BE,Belgium,,,,True
BLZ,BZ,Belize,,,,True
BEN,BJ,Benin,,,,True
BTN,BT,Bhutan,,,,True
BOL,BO,Bolivia,"Bolivia, Plurinational State of",,,True
BIH,BA,Bosnia and Herzegovina,,,,True
BWA,BW,Botswana,,,,True
BRA,BR,Brazil,,,,True
BRN,BN,Brunei,Brunei Darussalam,,,True
BGR,BG,Bulgaria,,,,True
BFA,BF,Burkina Faso,,,,True
BDI,BI,Burundi,,,,True
CPV,CV,Cape Verde,Cabo Verde,,,True
KHM,KH,Cambodia,,,,True
CMR,CM,Cameroon,,,,True
CAN,CA,Canada,,,,True
CAF,CF,Central African Republic,Central African Rep.,,,True
TCD,TD,Chad,,,,True
CHL,CL,Chile,,,,True
CHN,CN,China,China (People's Republic of),"China, P.R.: Mainland",,True
TWN,TW,Taiwan,Chinese Taipei,Taiwan Province of China,,True
COL,CO,Colombia,,,,True
COM,KM,Comoros,"Comoros, Union of the",,,True
COG,CG,Congo,"Congo, Rep. of","Congo, the Democratic Republic of the",,True
COK,CK,Cook Islands,,,,False
CRI,CR,Costa Rica,,,,True
CIV,CI,Ivory Coast,Cote d'Ivoire,Côte d'Ivoire,,True
HRV,HR,Croatia,"Croatia, Rep. of",,,True
CUB,CU,Cuba,,,,True
CYP,CY,Cyprus,,,,True
CZE,CZ,Czech Republic,Czech Rep.,,,True
PRK,KP,Democratic People's Republic of Korea,"Korea, Dem. People's Rep. of","Korea, Democratic People's Republic of",,True
COD,CD,Democratic Republic of the Congo,"Congo, Dem. Rep. of the",,,True
DNK,DK,Denmark,,,,True
DJI,DJ,Djibouti,,,,True
DMA,DM,Dominica,,,,True
DOM,DO,Dominican Republic,Dominican Rep.,,,True
ECU,EC,Ecuador,,,,True
EGY,EG,Egypt,"Egypt, Arab Rep. of",,,True
SLV,SV,El Salvador,,,,True
GNQ,GQ,Equatorial Guinea,"Equatorial Guinea, Rep. of",,,True
ERI,ER,Eritrea,"Eritrea, The State of",,,True
EST,EE,Estonia,"Estonia, Rep. of",,,True
SWZ,SZ,Swaziland,"Eswatini, Kingdom of",Eswatini,,True
ETH,ET,Ethiopia,"Ethiopia, The Federal Dem. Rep. of",,,True
FLK,FK,Falkland Isles,Falkland Islands (Islas Malvinas),Falkland Islands (Malvinas),,False
FRO,FO,Faroe Islands,Faeroe Islands,,,False
FJI,FJ,Fiji,"Fiji, Rep. of",,,True
FIN,FI,Finland,,,,True
FRA,FR,France,,,,True
GUF,GF,French Guyana,French Guiana,,,False
PYF,PF,French Polynesia,,,,False
GAB,GA,Gabon,,,,True
GMB,GM,Gambia,"Gambia, The",The Gambia,,True
GEO,GE,Georgia,,,,True
DEU,DE,Germany,,,,True
GHA,GH,Ghana,,,,True
GIB,GI,Gibraltar,,,,False
GRC,GR,Greece,,,,True
GRL,GL,Greenland,,,,False
GRD,GD,Grenada,,,,True
GLP,GP,Guadeloupe,,,,False
GUM,GU,Guam,,,,False
GTM,GT,Guatemala,,,,True
GGY,GG,Guernsey,,,,False
GIN,GN,Guinea,,,,True
GNB,GW,Guinea-Bissau,,,,True
GUY,GY,Guyana,,,,True
HTI,HT,Haiti,,,,True
HND,HN,Honduras,,,,True
